2024-05-16 08:12:00,189.9701,189.9701,189.9701,189.9701,500
2024-05-16 08:13:00,190.0,190.0,190.0,190.0,156
2024-05-16 08:14:00,190.0,190.1,190.0,190.1,1518
2024-05-16 08:15:00,190.01,190.01,190.01,190.01,186
2024-05-16 08:17:00,190.1,190.1,190.0,190.0,400
2024-05-16 08:19:00,190.01,190.01,189.98,189.98,2030
2024-05-16 08:20:00,189.97,190.0,189.97,189.976,2289
2024-05-16 08:22:00,190.05,190.05,190.05,190.05,100
2024-05-16 08:23:00,190.05,190.05,190.04,190.05,1610
2024-05-16 08:24:00,190.05,190.05,190.05,190.05,200
2024-05-16 08:25:00,190.08,190.08,190.08,190.08,100
2024-05-16 08:26:00,190.08,190.08,190.08,190.08,162
2024-05-16 08:28:00,190.08,190.08,190.08,190.08,619
2024-05-16 08:30:00,190.12,190.22,190.02,190.03,14675
2024-05-16 08:31:00,190.05,190.05,190.04,190.04,1280
2024-05-16 08:32:00,190.06,190.06,190.02,190.03,4304
2024-05-16 08:33:00,190.03,190.03,190.03,190.03,305
2024-05-16 08:34:00,190.0301,190.13,190.0301,190.13,1000
2024-05-16 08:35:00,190.05,190.07,190.03,190.07,570
2024-05-16 08:36:00,190.05,190.05,189.92,189.92,10264
2024-05-16 08:37:00,189.9,189.97,189.9,189.97,2689
2024-05-16 08:38:00,189.96,189.96,189.96,189.96,699
2024-05-16 08:39:00,190.0,190.0,190.0,190.0,130
2024-05-16 08:40:00,189.98,189.98,189.98,189.98,478
2024-05-16 08:41:00,189.97,189.97,189.96,189.96,550
2024-05-16 08:42:00,189.9609,189.97,189.9609,189.97,1970
2024-05-16 08:43:00,189.96,190.02,189.96,190.0,2554
2024-05-16 08:46:00,190.04,190.04,190.03,190.03,700
2024-05-16 08:47:00,190.03,190.03,190.03,190.03,492
2024-05-16 08:48:00,190.02,190.02,190.0,190.0,1853
2024-05-16 08:50:00,189.99,189.99,189.95,189.96,900
2024-05-16 08:51:00,189.97,189.9996,189.91,189.9996,4597
2024-05-16 08:52:00,189.97,190.0,189.97,189.97,1336
2024-05-16 08:53:00,189.97,189.99,189.95,189.95,4705
2024-05-16 08:54:00,189.99,189.99,189.99,189.99,390
2024-05-16 08:55:00,189.99,189.99,189.99,189.99,100
2024-05-16 08:56:00,190.03,190.04,190.02,190.02,598
2024-05-16 08:57:00,190.0,190.04,190.0,190.04,503
2024-05-16 08:58:00,190.04,190.04,190.0,190.0,600
2024-05-16 09:00:00,190.02,190.02,190.02,190.02,100
2024-05-16 09:01:00,190.02,190.02,190.02,190.02,100
2024-05-16 09:02:00,190.02,190.02,189.97,190.0,5697
2024-05-16 09:03:00,190.0,190.0,189.9801,190.0,500
2024-05-16 09:04:00,190.0,190.0,190.0,190.0,2261
2024-05-16 09:05:00,189.97,190.03,189.97,190.02,1204
2024-05-16 09:06:00,190.01,190.01,190.0,190.0,849
2024-05-16 09:07:00,190.0,190.0,189.99,189.99,1390
2024-05-16 09:08:00,189.99,189.99,189.99,189.99,108
2024-05-16 09:09:00,189.9905,190.0298,189.9905,190.0298,874
2024-05-16 09:11:00,190.03,190.11,190.03,190.11,5325
2024-05-16 09:12:00,190.09,190.09,190.03,190.03,1170
2024-05-16 09:13:00,190.01,190.07,190.0,190.0,1365
2024-05-16 09:14:00,190.07,190.07,190.01,190.01,550
2024-05-16 09:15:00,190.05,190.06,190.05,190.06,200
2024-05-16 09:16:00,190.07,190.07,190.01,190.07,2016
2024-05-16 09:17:00,190.07,190.07,190.06,190.06,600
2024-05-16 09:18:00,190.07,190.12,190.06,190.06,4425
2024-05-16 09:19:00,190.07,190.12,190.06,190.12,2553
2024-05-16 09:20:00,190.1,190.135,190.1,190.125,1078
2024-05-16 09:21:00,190.115,190.13,190.1,190.12,2450
2024-05-16 09:22:00,190.13,190.13,190.09,190.12,2297
2024-05-16 09:23:00,190.1,190.2,190.1,190.19,8313
2024-05-16 09:24:00,190.2001,190.23,190.2001,190.23,3036
2024-05-16 09:25:00,190.29,190.5,190.25,190.44,10431
2024-05-16 09:26:00,190.48,190.48,190.37,190.43,4509
2024-05-16 09:27:00,190.36,190.45,190.35,190.4,15788
2024-05-16 09:28:00,190.5,190.6347,190.5,190.5701,22958
2024-05-16 09:29:00,190.6,190.65,190.49,190.57,10576
2024-05-16 09:30:00,190.44,190.689,190.27,190.515,1112751
2024-05-16 09:31:00,190.5,190.63,190.25,190.32,168113
2024-05-16 09:32:00,190.34,190.34,189.975,190.16,197280
2024-05-16 09:33:00,190.15,190.38,190.0703,190.29,127390
2024-05-16 09:34:00,190.27,190.54,190.12,190.485,144964
2024-05-16 09:35:00,190.4955,190.575,190.3501,190.4467,164694
2024-05-16 09:36:00,190.43,190.695,190.38,190.685,136587
2024-05-16 09:37:00,190.69,190.8468,190.66,190.815,189874
2024-05-16 09:38:00,190.81,191.09,190.79,190.8599,501726
2024-05-16 09:39:00,190.84,190.85,190.4203,190.48,256930
2024-05-16 09:40:00,190.48,190.4914,190.02,190.188,216751
2024-05-16 09:41:00,190.18,190.23,190.02,190.0837,147508
2024-05-16 09:42:00,190.0875,190.18,189.99,190.07,274201
2024-05-16 09:43:00,190.06,190.185,190.0,190.18,219965
2024-05-16 09:44:00,190.18,190.33,190.18,190.3208,293255
2024-05-16 09:45:00,190.3199,190.34,190.21,190.29,158703
2024-05-16 09:46:00,190.285,190.3,190.24,190.27,74983
2024-05-16 09:47:00,190.2799,190.32,190.25,190.27,92048
2024-05-16 09:48:00,190.275,190.54,190.2,190.51,186669
2024-05-16 09:49:00,190.51,190.795,190.49,190.735,160073
2024-05-16 09:50:00,190.73,190.835,190.66,190.82,154824
2024-05-16 09:51:00,190.8291,190.97,190.813,190.905,210684
2024-05-16 09:52:00,190.908,191.095,190.9023,191.07,243806
2024-05-16 09:53:00,191.066,191.09,190.96,190.9863,125192
2024-05-16 09:54:00,190.985,191.01,190.82,190.87,152221
2024-05-16 09:55:00,190.88,190.88,190.74,190.8337,90411
2024-05-16 09:56:00,190.835,190.9,190.73,190.741,80258
2024-05-16 09:57:00,190.744,190.78,190.59,190.66,119898
2024-05-16 09:58:00,190.67,190.74,190.65,190.7299,81275
2024-05-16 09:59:00,190.73,190.75,190.45,190.4999,160990
2024-05-16 10:00:00,190.5,190.78,190.49,190.769,152637
2024-05-16 10:01:00,190.75,190.77,190.63,190.63,96365
2024-05-16 10:02:00,190.64,190.71,190.46,190.487,80401
2024-05-16 10:03:00,190.4785,190.4785,190.2563,190.2699,147947
2024-05-16 10:04:00,190.255,190.255,190.11,190.205,105761
2024-05-16 10:05:00,190.21,190.39,190.196,190.35,126159
2024-05-16 10:06:00,190.3761,190.44,190.33,190.35,87337
2024-05-16 10:07:00,190.35,190.355,190.12,190.1301,124960
2024-05-16 10:08:00,190.13,190.17,190.04,190.168,120737
2024-05-16 10:09:00,190.1691,190.17,190.08,190.12,92844
2024-05-16 10:10:00,190.11,190.23,190.085,190.23,97802
2024-05-16 10:11:00,190.245,190.28,190.14,190.265,82177
2024-05-16 10:12:00,190.26,190.265,190.12,190.225,83005
2024-05-16 10:13:00,190.22,190.32,190.16,190.29,66377
2024-05-16 10:14:00,190.295,190.295,190.0901,190.105,85779
2024-05-16 10:15:00,190.11,190.18,190.0736,190.0745,130421
2024-05-16 10:16:00,190.07,190.16,190.07,190.1,97211
2024-05-16 10:17:00,190.105,190.16,190.0607,190.0607,78640
2024-05-16 10:18:00,190.065,190.095,190.03,190.085,93731
2024-05-16 10:19:00,190.09,190.23,190.07,190.19,80235
2024-05-16 10:20:00,190.18,190.265,190.1501,190.245,116438
2024-05-16 10:21:00,190.25,190.335,190.17,190.32,129196
2024-05-16 10:22:00,190.315,190.4,190.3,190.375,159727
2024-05-16 10:23:00,190.38,190.41,190.32,190.335,81863
2024-05-16 10:24:00,190.335,190.54,190.32,190.5317,258363
2024-05-16 10:25:00,190.54,190.64,190.4932,190.575,144823
2024-05-16 10:26:00,190.58,190.65,190.53,190.54,119795
2024-05-16 10:27:00,190.545,190.65,190.54,190.645,91422
2024-05-16 10:28:00,190.6418,190.69,190.6,190.665,103175
2024-05-16 10:29:00,190.66,190.7,190.55,190.5802,71978
2024-05-16 10:30:00,190.585,190.6663,190.51,190.55,63640
2024-05-16 10:31:00,190.54,190.59,190.52,190.535,65913
2024-05-16 10:32:00,190.53,190.53,190.4,190.41,105096
2024-05-16 10:33:00,190.41,190.54,190.405,190.515,77028
2024-05-16 10:34:00,190.51,190.57,190.45,190.54,94934
2024-05-16 10:35:00,190.535,190.58,190.4313,190.52,71085
2024-05-16 10:36:00,190.5267,190.57,190.455,190.46,71083
2024-05-16 10:37:00,190.465,190.6,190.46,190.5813,56716
2024-05-16 10:38:00,190.58,190.66,190.57,190.635,83150
2024-05-16 10:39:00,190.64,190.645,190.53,190.565,69472
2024-05-16 10:40:00,190.57,190.62,190.5,190.615,89278
2024-05-16 10:41:00,190.61,190.66,190.56,190.6522,181461
2024-05-16 10:42:00,190.655,190.68,190.58,190.6094,124761
2024-05-16 10:43:00,190.605,190.615,190.53,190.55,82704
2024-05-16 10:44:00,190.545,190.65,190.54,190.6464,100713
2024-05-16 10:45:00,190.64,190.75,190.64,190.6888,90941
2024-05-16 10:46:00,190.685,190.69,190.53,190.57,72765
2024-05-16 10:47:00,190.57,190.5795,190.36,190.41,74598
2024-05-16 10:48:00,190.42,190.49,190.3826,190.415,72955
2024-05-16 10:49:00,190.4168,190.43,190.38,190.405,42773
2024-05-16 10:50:00,190.4,190.4099,190.17,190.175,99840
2024-05-16 10:51:00,190.175,190.3,190.15,190.28,102531
2024-05-16 10:52:00,190.275,190.32,190.27,190.3,37832
2024-05-16 10:53:00,190.314,190.3199,190.25,190.3101,85630
2024-05-16 10:54:00,190.32,190.38,190.28,190.355,54952
2024-05-16 10:55:00,190.36,190.37,190.28,190.28,56849
2024-05-16 10:56:00,190.265,190.3755,190.26,190.2916,77576
2024-05-16 10:57:00,190.295,190.32,190.28,190.31,55515
2024-05-16 10:58:00,190.304,190.45,190.3,190.415,91043
2024-05-16 10:59:00,190.415,190.43,190.32,190.335,115784
2024-05-16 11:00:00,190.34,190.52,190.335,190.52,101803
2024-05-16 11:01:00,190.52,190.545,190.45,190.495,107771
2024-05-16 11:02:00,190.4988,190.5284,190.44,190.45,54092
2024-05-16 11:03:00,190.46,190.52,190.44,190.5185,69198
2024-05-16 11:04:00,190.5116,190.5599,190.51,190.5584,72507
2024-05-16 11:05:00,190.5551,190.59,190.47,190.485,113824
2024-05-16 11:06:00,190.485,190.49,190.42,190.455,77302
2024-05-16 11:07:00,190.455,190.48,190.4,190.405,53687
2024-05-16 11:08:00,190.41,190.45,190.3924,190.445,70796
2024-05-16 11:09:00,190.45,190.45,190.2,190.235,141471
2024-05-16 11:10:00,190.2381,190.24,190.17,190.179,72690
2024-05-16 11:11:00,190.1798,190.22,190.15,190.16,136477
2024-05-16 11:12:00,190.165,190.1697,190.06,190.0985,129279
2024-05-16 11:13:00,190.0982,190.105,189.96,190.025,137447
2024-05-16 11:14:00,190.02,190.12,190.01,190.02,75966
2024-05-16 11:15:00,190.025,190.025,189.87,189.91,129454
2024-05-16 11:16:00,189.915,189.93,189.86,189.89,96946
2024-05-16 11:17:00,189.89,189.9083,189.79,189.8,83441
2024-05-16 11:18:00,189.7928,189.82,189.761,189.79,60398
2024-05-16 11:19:00,189.8,189.945,189.8,189.945,121073
2024-05-16 11:20:00,189.94,189.95,189.85,189.91,84654
2024-05-16 11:21:00,189.91,189.915,189.78,189.8,130395
2024-05-16 11:22:00,189.81,189.92,189.79,189.9101,71868
2024-05-16 11:23:00,189.91,190.04,189.905,189.91,100305
2024-05-16 11:24:00,189.9189,189.92,189.77,189.77,66119
2024-05-16 11:25:00,189.78,189.81,189.725,189.7997,84261
2024-05-16 11:26:00,189.79,189.95,189.7819,189.93,59395
2024-05-16 11:27:00,189.9219,189.97,189.91,189.91,62983
2024-05-16 11:28:00,189.915,189.94,189.88,189.91,71634
2024-05-16 11:29:00,189.91,189.985,189.91,189.965,83519
2024-05-16 11:30:00,189.965,190.01,189.86,189.89,174502
2024-05-16 11:31:00,189.885,189.91,189.765,189.845,95524
2024-05-16 11:32:00,189.845,189.89,189.8,189.87,61905
2024-05-16 11:33:00,189.87,190.0,189.87,189.975,64500
2024-05-16 11:34:00,189.975,190.07,189.95,190.03,111888
2024-05-16 11:35:00,190.03,190.08,190.0,190.0,98581
2024-05-16 11:36:00,190.005,190.045,189.93,190.0199,109388
2024-05-16 11:37:00,190.0151,190.14,190.015,190.13,110688
2024-05-16 11:38:00,190.1223,190.1286,190.0,190.065,101743
2024-05-16 11:39:00,190.065,190.09,190.005,190.035,101285
2024-05-16 11:40:00,190.035,190.09,190.02,190.0601,62121
2024-05-16 11:41:00,190.06,190.0747,189.86,189.97,185289
2024-05-16 11:42:00,189.97,190.05,189.94,190.05,83525
2024-05-16 11:43:00,190.05,190.1,190.0005,190.0899,54424
2024-05-16 11:44:00,190.085,190.12,189.98,189.99,108150
2024-05-16 11:45:00,189.98,190.02,189.93,189.955,43538
2024-05-16 11:46:00,189.9597,190.01,189.93,189.94,34968
2024-05-16 11:47:00,189.9417,189.95,189.84,189.9,45844
2024-05-16 11:48:00,189.895,189.95,189.88,189.9386,35927
2024-05-16 11:49:00,189.93,189.945,189.91,189.94,29114
2024-05-16 11:50:00,189.95,189.98,189.93,189.965,46264
2024-05-16 11:51:00,189.965,190.06,189.965,190.04,53294
2024-05-16 11:52:00,190.04,190.06,189.985,190.0003,66274
2024-05-16 11:53:00,190.005,190.01,189.95,189.9614,41805
2024-05-16 11:54:00,189.9648,190.005,189.96,189.9774,43420
2024-05-16 11:55:00,189.9781,190.02,189.94,190.0,62573
2024-05-16 11:56:00,190.01,190.04,189.98,189.995,69886
2024-05-16 11:57:00,190.0,190.01,189.95,190.0099,46431
2024-05-16 11:58:00,190.005,190.04,190.0,190.0286,36994
2024-05-16 11:59:00,190.0277,190.0499,190.0,190.0186,60986
2024-05-16 12:00:00,190.01,190.05,189.9325,189.9601,77924
2024-05-16 12:01:00,189.97,189.97,189.82,189.885,74356
2024-05-16 12:02:00,189.88,189.935,189.8701,189.9,49695
2024-05-16 12:03:00,189.89,189.9684,189.875,189.9078,128824
2024-05-16 12:04:00,189.905,189.99,189.88,189.94,87241
2024-05-16 12:05:00,189.95,189.9786,189.89,189.965,68130
2024-05-16 12:06:00,189.9675,190.0,189.94,189.955,106868
2024-05-16 12:07:00,189.955,190.035,189.93,190.035,156012
2024-05-16 12:08:00,190.025,190.05,190.0001,190.0499,71636
2024-05-16 12:09:00,190.045,190.0797,190.03,190.07,81343
2024-05-16 12:10:00,190.0681,190.16,190.04,190.16,56448
2024-05-16 12:11:00,190.155,190.1699,190.1034,190.1262,75659
2024-05-16 12:12:00,190.1203,190.16,190.1,190.145,61240
2024-05-16 12:13:00,190.14,190.18,190.0927,190.13,54699
2024-05-16 12:14:00,190.13,190.22,190.13,190.21,114677
2024-05-16 12:15:00,190.2,190.2598,190.19,190.2399,67923
2024-05-16 12:16:00,190.235,190.25,190.165,190.2287,52237
2024-05-16 12:17:00,190.22,190.22,190.1299,190.15,64855
2024-05-16 12:18:00,190.15,190.16,190.105,190.1184,53027
2024-05-16 12:19:00,190.1147,190.125,190.07,190.12,37192
2024-05-16 12:20:00,190.12,190.22,190.12,190.18,55166
2024-05-16 12:21:00,190.17,190.1847,190.13,190.1847,76449
2024-05-16 12:22:00,190.185,190.22,190.1801,190.21,50211
2024-05-16 12:23:00,190.21,190.255,190.19,190.205,94759
2024-05-16 12:24:00,190.2,190.315,190.19,190.29,66880
2024-05-16 12:25:00,190.29,190.31,190.2501,190.28,53240
2024-05-16 12:26:00,190.28,190.34,190.28,190.335,57981
2024-05-16 12:27:00,190.3303,190.35,190.29,190.3,53125
2024-05-16 12:28:00,190.3,190.38,190.26,190.355,47751
2024-05-16 12:29:00,190.355,190.36,190.305,190.3211,47057
2024-05-16 12:30:00,190.3295,190.33,190.23,190.2871,77286
2024-05-16 12:31:00,190.282,190.32,190.2501,190.32,50573
2024-05-16 12:32:00,190.315,190.415,190.31,190.4,87526
2024-05-16 12:33:00,190.39,190.39,190.2918,190.375,43670
2024-05-16 12:34:00,190.38,190.4099,190.355,190.4,33859
2024-05-16 12:35:00,190.405,190.45,190.405,190.42,57386
2024-05-16 12:36:00,190.4199,190.44,190.4001,190.42,44303
2024-05-16 12:37:00,190.415,190.4498,190.37,190.4201,57978
2024-05-16 12:38:00,190.42,190.44,190.39,190.43,47643
2024-05-16 12:39:00,190.435,190.47,190.4,190.4079,74656
2024-05-16 12:40:00,190.4,190.41,190.314,190.33,40469
2024-05-16 12:41:00,190.33,190.36,190.31,190.33,36209
2024-05-16 12:42:00,190.33,190.33,190.27,190.2899,33920
2024-05-16 12:43:00,190.285,190.36,190.27,190.34,35474
2024-05-16 12:44:00,190.35,190.36,190.3099,190.32,47639
2024-05-16 12:45:00,190.33,190.39,190.33,190.335,43118
2024-05-16 12:46:00,190.335,190.34,190.285,190.33,43987
2024-05-16 12:47:00,190.33,190.38,190.33,190.355,28242
2024-05-16 12:48:00,190.36,190.405,190.345,190.385,67023
2024-05-16 12:49:00,190.3899,190.41,190.37,190.3901,21780
2024-05-16 12:50:00,190.39,190.4301,190.39,190.43,34047
2024-05-16 12:51:00,190.4201,190.46,190.4101,190.4573,31787
2024-05-16 12:52:00,190.455,190.465,190.43,190.43,47102
2024-05-16 12:53:00,190.425,190.43,190.41,190.43,42699
2024-05-16 12:54:00,190.43,190.4881,190.4148,190.4366,77966
2024-05-16 12:55:00,190.435,190.4619,190.41,190.41,47630
2024-05-16 12:56:00,190.41,190.4386,190.37,190.3999,36458
2024-05-16 12:57:00,190.4,190.41,190.35,190.355,19989
2024-05-16 12:58:00,190.35,190.355,190.305,190.3152,35899
2024-05-16 12:59:00,190.315,190.34,190.305,190.329,27149
2024-05-16 13:00:00,190.32,190.33,190.16,190.17,84624
2024-05-16 13:01:00,190.1799,190.26,190.1772,190.255,45972
2024-05-16 13:02:00,190.26,190.275,190.235,190.27,41323
2024-05-16 13:03:00,190.2679,190.285,190.23,190.27,45325
2024-05-16 13:04:00,190.2774,190.2899,190.24,190.26,44574
2024-05-16 13:05:00,190.2525,190.29,190.25,190.29,32590
2024-05-16 13:06:00,190.29,190.36,190.29,190.34,42237
2024-05-16 13:07:00,190.34,190.35,190.305,190.35,103874
2024-05-16 13:08:00,190.35,190.415,190.35,190.39,41524
2024-05-16 13:09:00,190.3879,190.4175,190.3701,190.3701,35451
2024-05-16 13:10:00,190.375,190.4,190.36,190.385,43896
2024-05-16 13:11:00,190.39,190.415,190.382,190.3915,51265
2024-05-16 13:12:00,190.4,190.45,190.395,190.415,44404
2024-05-16 13:13:00,190.4177,190.44,190.41,190.425,26834
2024-05-16 13:14:00,190.4234,190.45,190.41,190.435,28834
2024-05-16 13:15:00,190.4399,190.44,190.34,190.3645,50463
2024-05-16 13:16:00,190.37,190.39,190.35,190.35,49164
2024-05-16 13:17:00,190.35,190.38,190.345,190.345,48578
2024-05-16 13:18:00,190.345,190.35,190.305,190.305,42716
2024-05-16 13:19:00,190.3099,190.375,190.29,190.375,33804
2024-05-16 13:20:00,190.37,190.38,190.26,190.26,62398
2024-05-16 13:21:00,190.25,190.27,190.1083,190.1083,83226
2024-05-16 13:22:00,190.1,190.1,189.97,190.0,84195
2024-05-16 13:23:00,190.01,190.11,190.01,190.07,35294
2024-05-16 13:24:00,190.065,190.085,189.97,190.05,80518
2024-05-16 13:25:00,190.05,190.175,189.99,190.15,68370
2024-05-16 13:26:00,190.1401,190.2,190.115,190.17,36748
2024-05-16 13:27:00,190.1785,190.19,190.1,190.11,55975
2024-05-16 13:28:00,190.11,190.11,190.055,190.0663,28284
2024-05-16 13:29:00,190.06,190.07,190.0,190.01,43122
2024-05-16 13:30:00,190.0005,190.05,189.96,190.05,52173
2024-05-16 13:31:00,190.05,190.0799,190.0339,190.045,41841
2024-05-16 13:32:00,190.04,190.07,190.0206,190.04,36667
2024-05-16 13:33:00,190.04,190.045,189.9777,189.9901,31661
2024-05-16 13:34:00,190.0,190.01,189.97,190.01,36794
2024-05-16 13:35:00,190.005,190.005,189.92,189.9234,97345
2024-05-16 13:36:00,189.92,189.925,189.89,189.91,57950
2024-05-16 13:37:00,189.915,189.95,189.91,189.94,43516
2024-05-16 13:38:00,189.9399,190.02,189.93,190.0125,34827
2024-05-16 13:39:00,190.01,190.045,190.0,190.035,32975
2024-05-16 13:40:00,190.03,190.08,190.02,190.07,47975
2024-05-16 13:41:00,190.0703,190.12,190.05,190.12,47398
2024-05-16 13:42:00,190.115,190.135,190.04,190.09,63738
2024-05-16 13:43:00,190.08,190.17,190.07,190.1301,73335
2024-05-16 13:44:00,190.135,190.145,190.09,190.14,34463
2024-05-16 13:45:00,190.13,190.13,190.09,190.09,28764
2024-05-16 13:46:00,190.095,190.11,190.0901,190.105,41644
2024-05-16 13:47:00,190.11,190.11,190.0567,190.0958,35383
2024-05-16 13:48:00,190.09,190.0988,190.055,190.065,42114
2024-05-16 13:49:00,190.06,190.09,190.04,190.09,41768
2024-05-16 13:50:00,190.0837,190.11,190.065,190.11,35131
2024-05-16 13:51:00,190.1,190.1582,190.09,190.115,52829
2024-05-16 13:52:00,190.12,190.19,190.1103,190.18,26877
2024-05-16 13:53:00,190.19,190.2,190.15,190.152,42187
2024-05-16 13:54:00,190.1597,190.22,190.1597,190.205,36230
2024-05-16 13:55:00,190.205,190.205,190.165,190.19,36887
2024-05-16 13:56:00,190.2,190.2391,190.1701,190.2201,35687
2024-05-16 13:57:00,190.224,190.26,190.22,190.2272,35857
2024-05-16 13:58:00,190.225,190.23,190.18,190.21,48747
2024-05-16 13:59:00,190.22,190.24,190.1737,190.19,45300
2024-05-16 14:00:00,190.185,190.1874,190.05,190.08,61172
2024-05-16 14:01:00,190.08,190.08,190.035,190.06,53114
2024-05-16 14:02:00,190.06,190.11,190.0103,190.06,57262
2024-05-16 14:03:00,190.0607,190.07,190.02,190.06,41515
2024-05-16 14:04:00,190.05,190.085,189.99,190.0231,109512
2024-05-16 14:05:00,190.025,190.07,190.0137,190.025,63519
2024-05-16 14:06:00,190.02,190.05,189.93,189.975,67397
2024-05-16 14:07:00,189.97,189.97,189.87,189.9,81586
2024-05-16 14:08:00,189.89,189.98,189.88,189.9499,60682
2024-05-16 14:09:00,189.945,189.9478,189.87,189.885,53072
2024-05-16 14:10:00,189.8855,189.895,189.79,189.8,50503
2024-05-16 14:11:00,189.795,189.8798,189.76,189.8798,73578
2024-05-16 14:12:00,189.875,189.925,189.85,189.915,38692
2024-05-16 14:13:00,189.9199,189.95,189.9049,189.935,41756
2024-05-16 14:14:00,189.9355,189.9355,189.81,189.8299,48017
2024-05-16 14:15:00,189.82,189.85,189.79,189.81,62668
2024-05-16 14:16:00,189.82,189.82,189.76,189.7999,43913
2024-05-16 14:17:00,189.8,189.9,189.8,189.88,53097
2024-05-16 14:18:00,189.885,189.92,189.87,189.8999,60683
2024-05-16 14:19:00,189.895,189.97,189.895,189.955,73143
2024-05-16 14:20:00,189.955,189.98,189.91,189.97,56870
2024-05-16 14:21:00,189.9622,190.01,189.945,190.005,59578
2024-05-16 14:22:00,190.0,190.02,189.985,190.005,49612
2024-05-16 14:23:00,190.005,190.0759,190.005,190.0701,37595
2024-05-16 14:24:00,190.08,190.085,189.985,189.99,39994
2024-05-16 14:25:00,190.0,190.0,189.96,189.9854,32894
2024-05-16 14:26:00,189.98,189.985,189.9113,189.9399,45491
2024-05-16 14:27:00,189.94,189.94,189.8252,189.8482,57209
2024-05-16 14:28:00,189.85,189.9,189.84,189.895,41985
2024-05-16 14:29:00,189.9,189.95,189.8789,189.9274,42291
2024-05-16 14:30:00,189.92,189.94,189.89,189.895,34954
2024-05-16 14:31:00,189.9,189.91,189.84,189.89,50046
2024-05-16 14:32:00,189.89,189.97,189.89,189.955,63997
2024-05-16 14:33:00,189.955,190.02,189.93,189.99,56970
2024-05-16 14:34:00,189.985,189.9997,189.9614,189.965,25455
2024-05-16 14:35:00,189.965,190.0,189.945,189.9784,42860
2024-05-16 14:36:00,189.98,189.99,189.965,189.975,23594
2024-05-16 14:37:00,189.9735,190.0,189.92,189.995,43749
2024-05-16 14:38:00,189.99,189.995,189.955,189.98,40645
2024-05-16 14:39:00,189.98,190.04,189.96,189.965,41356
2024-05-16 14:40:00,189.96,189.995,189.955,189.98,27098
2024-05-16 14:41:00,189.985,190.07,189.9702,190.03,50702
2024-05-16 14:42:00,190.04,190.1,190.03,190.07,33923
2024-05-16 14:43:00,190.0686,190.08,190.025,190.025,40812
2024-05-16 14:44:00,190.03,190.06,189.985,190.0,58945
2024-05-16 14:45:00,190.0,190.02,189.98,189.985,33782
